Org Name,Capacity Building Type,Due Date,Done Date,Leveraging Amount,Leveraging - Status,Activity_Year
Asociación PASOS,Site Visit,8/12/2013,6/9/2014,,,2014
Asociación Pop No'j,Site Visit,11/21/2016,10/3/2016,0.00,Successful,2016
Asociación Pop No'j,Site Visit,9/30/2015,9/30/2015,,Successful,2015
Asociación Pop No'j,Leveraging,3/25/2016,9/15/2015,"20,000.00",Successful,2015
Asociación Pop No'j,Knowledge Exchange Participation,5/18/2015,5/18/2015,,Successful,2015
Asociación Pop No'j,Knowledge Exchange Participation,4/30/2015,4/30/2015,,,2015
Asociación Pop No'j,Site Visit,8/19/2014,9/4/2014,,,2014
Asociación Pop No'j,Site Visit,8/7/2013,8/7/2013,,,2013
Asociación Pop No'j,Leveraging,5/18/2012,5/18/2012,"2,400.00",Successful,2012
Asociación Pop No'j,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Asociación Pop No'j,Site Visit,7/6/2011,8/1/2010,0.00,,2010
Asociación Pop No'j,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Asociación Pro Juventud de San Felipe,Leveraging,2/10/2016,2/10/2016,600.00,Successful,2016
Asociación Pro Juventud de San Felipe,Site Visit,2/2/2016,2/2/2016,,,2016
Asociación Pro Juventud de San Felipe,Site Visit,2/10/2016,2/1/2016,,,2016
Asociación Pro Juventud de San Felipe,Knowledge Exchange Participation,5/18/2015,5/20/2015,,Successful,2015
Asociación Pro Juventud de San Felipe,Site Visit,4/14/2015,4/14/2015,,,2015
Asociación Pro Juventud de San Felipe,Site Visit,9/8/2014,8/29/2014,,,2014
Asociación Pro Juventud de San Felipe,Leveraging,9/10/2013,9/10/2013,"2,400.00",Successful,2013
Asociación Pro Juventud de San Felipe,Site Visit,6/6/2013,6/6/2013,,,2013
Asociación Pro Juventud de San Felipe,Knowledge Exchange Participation,3/13/2012,3/13/2012,0.00,,2012
Asociación Pro Juventud de San Felipe,Site Visit,7/15/2011,1/15/2012,0.00,,2012
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,Site Visit,9/7/2011,7/1/2011,0.00,,2011
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,Knowledge Exchange Participation,9/7/2011,1/1/2009,0.00,,2009
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,Knowledge Exchange Participation,9/7/2011,11/1/2006,0.00,,2006
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,Site Visit,7/6/2011,1/1/2005,0.00,,2005
Asociación Promoción y Desarrollo de la Mujer Nicaragüense Acahual,Site Visit,7/6/2011,1/1/2003,0.00,,2003
Asociatia Ovidiu Rom,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Asociatia pentru Libertatea si Egalitatea de Gen,Knowledge Exchange Participation,12/5/2012,12/5/2012,0.00,,2012
Asociatia pentru Libertatea si Egalitatea de Gen,Site Visit,11/12/2011,11/7/2011,0.00,,2011
Asociatia pentru Libertatea si Egalitatea de Gen,Leveraging,9/8/2011,9/8/2011,"16,000.00",Successful,2011
Asociatia pentru Libertatea si Egalitatea de Gen,Leveraging,9/8/2011,9/8/2011,"1,700.00",Successful,2011
Asociatia pentru Libertatea si Egalitatea de Gen,Leveraging,9/8/2011,9/8/2011,"14,000.00",Successful,2011
Asociatia pentru Libertatea si Egalitatea de Gen,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Asociatia pentru Libertatea si Egalitatea de Gen,Leveraging,9/16/2009,9/23/2009,"20,585.00",Successful,2009
Asociatia pentru Libertatea si Egalitatea de Gen,Site Visit,6/17/2009,6/17/2009,0.00,,2009
Asociatia pentru Libertatea si Egalitatea de Gen,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Asphaleia Action,Phone Call,11/21/2017,11/16/2017,0.00,,2017
Asphaleia Action,Knowledge Exchange Participation,2/20/2017,2/17/2017,0.00,Successful,2017
Asphaleia Action,Site Visit,2/14/2017,2/14/2017,0.00,Successful,2017
Asphaleia Action,Site Visit,5/23/2016,5/23/2016,,Successful,2016
Asphaleia Action,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Asphaleia Action,Site Visit,2/4/2015,3/2/2015,,Successful,2015
Asphaleia Action,Site Visit,1/24/2014,1/6/2014,,,2014
Asphaleia Action,Site Visit,12/14/2012,12/14/2012,,,2012
Asphaleia Action,Knowledge Exchange Participation,12/12/2012,12/12/2012,0.00,,2012
Asphaleia Action,Site Visit,2/6/2012,2/6/2012,0.00,,2012
Assembly of Social Mobilization,Knowledge Exchange Participation,3/22/2015,3/22/2015,,Successful,2015
Assembly of Social Mobilization,Site Visit,2/13/2015,2/13/2015,,Successful,2015
Assembly of Social Mobilization,Site Visit,6/19/2013,5/28/2013,,,2013
Assembly of Social Mobilization,Site Visit,4/4/2012,12/7/2011,0.00,,2011
Associação Barraca da Amizade,Site Visit,11/14/2011,11/30/2011,0.00,,2011
Associação Barraca da Amizade,Knowledge Exchange Participation,9/7/2011,11/13/2010,0.00,,2010
Associação Barraca da Amizade,Site Visit,7/6/2011,11/9/2010,0.00,,2010
Associação Barraca da Amizade,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Associação Barraca da Amizade,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Associação Beneficente da Criança e do Adolescente em Situação de Risco,Site Visit,3/6/2008,3/6/2008,0.00,,2008
Associação de Apoio às Meninas e Meninos da Região Sé,Leveraging,6/19/2012,6/19/2012,"25,000.00",Successful,2012
Associação de Apoio às Meninas e Meninos da Região Sé,Site Visit,11/4/2011,11/30/2011,0.00,,2011
Associação de Apoio às Meninas e Meninos da Região Sé,Knowledge Exchange Participation,9/7/2011,11/13/2010,0.00,,2010
Associação de Apoio às Meninas e Meninos da Região Sé,Site Visit,7/7/2011,11/8/2010,0.00,,2010
Associação de Apoio às Meninas e Meninos da Região Sé,Site Visit,7/7/2011,1/1/2008,0.00,,2008
Associação de Apoio às Meninas e Meninos da Região Sé,Site Visit,7/7/2011,1/1/2007,0.00,,2007
Associação de Apoio às Meninas e Meninos da Região Sé,Site Visit,7/7/2011,1/1/2006,0.00,,2006
Associação de Apoio às Meninas e Meninos da Região Sé,Site Visit,7/7/2011,1/1/2005,0.00,,2005
Associação de Apoio às Meninas e Meninos da Região Sé,Site Visit,7/7/2011,1/1/2004,0.00,,2004
Associação Excola,Site Visit,12/3/2012,12/3/2012,0.00,,2012
Associação Excola,Site Visit,11/9/2011,11/30/2011,0.00,,2011
Associação Excola,Knowledge Exchange Participation,9/7/2011,11/13/2010,0.00,,2010
Associação Excola,Site Visit,7/6/2011,2/29/2008,0.00,,2008
Associação Excola,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Association Aide à la Scolarisation des Enfants de Familles Démunies,Site Visit,8/16/2017,7/4/2017,0.00,Successful,2017
Association Aide à la Scolarisation des Enfants de Familles Démunies,Site Visit,1/16/2016,1/16/2016,,,2016
Association Aide à la Scolarisation des Enfants de Familles Démunies,Knowledge Exchange Participation,9/18/2015,5/19/2015,0.00,,2015
Association Aide à la Scolarisation des Enfants de Familles Démunies,Site Visit,7/16/2014,6/28/2014,,,2014
Association Aide à la Scolarisation des Enfants de Familles Démunies,Site Visit,6/25/2013,5/28/2013,,,2013
Association Aide à la Scolarisation des Enfants de Familles Démunies,Site Visit,4/18/2012,11/1/2011,0.00,,2011
Association d’Appui et d’Eveil Pugsada,Site Visit,6/25/2013,5/30/2013,,,2013
Association d’Appui et d’Eveil Pugsada,Site Visit,11/28/2011,11/17/2011,0.00,,2011
Association d’Appui et d’Eveil Pugsada,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Association d’Appui et d’Eveil Pugsada,Site Visit,9/7/2011,3/5/2009,0.00,,2009
Association d’Appui et d’Eveil Pugsada,Site Visit,7/6/2011,2/1/2009,0.00,,2009
Association d’Appui et d’Eveil Pugsada,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Association d’Appui et d’Eveil Pugsada,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Association d’Appui et d’Eveil Pugsada,Site Visit,7/6/2011,1/1/2004,0.00,,2004
Association d’Appui et d’Eveil Pugsada,Site Visit,7/6/2011,1/1/2004,0.00,,2004
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,Site Visit,11/28/2011,11/17/2011,0.00,,2011
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,Site Visit,9/7/2011,1/1/2006,0.00,,2006
Association des Artistes et Artisans contre le VIH/SIDA et les Stupéfiants,Site Visit,7/7/2011,1/1/2006,0.00,,2006
Association Enfant Chez-Soi,Site Visit,7/2/2012,6/11/2012,0.00,,2012
Association Enfant Chez-Soi,Leveraging,11/29/2011,9/23/2011,"100,000.00",Pending,2011
Association Enfant Chez-Soi,Site Visit,7/6/2011,7/24/2010,0.00,,2010
Association Enfant Chez-Soi,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Association for Community Development Services,Knowledge Exchange Participation,12/15/2011,5/21/2007,0.00,Successful,2007
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",Site Visit,9/10/2014,9/10/2014,,Successful,2014
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",Knowledge Exchange Participation,9/5/2014,9/5/2014,,Successful,2014
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",Site Visit,11/8/2012,11/8/2012,0.00,,2012
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",Knowledge Exchange Participation,6/22/2011,6/24/2011,0.00,,2011
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",Leveraging,9/28/2010,9/28/2010,"15,000.00",Successful,2010
"Association for Solidarity with the Freedom-Deprived Juvenile, Özgeder",Site Visit,7/6/2011,1/1/2010,0.00,,2010
Association for the Development of Palestinian Camps,Knowledge Exchange Participation,3/21/2017,3/21/2017,0.00,Successful,2017
Association for the Development of Palestinian Camps,Knowledge Exchange Participation,6/25/2014,6/25/2014,,,2014
Association for the Development of Palestinian Camps,Site Visit,7/16/2014,6/25/2014,,,2014
Association for the Development of Palestinian Camps,E-mail,3/11/2014,3/11/2014,,,2014
Association for the Development of Palestinian Camps,Site Visit,6/23/2014,10/14/2013,,,2013
Association for the Development of Palestinian Camps,Site Visit,11/1/2012,11/1/2012,0.00,,2012
Association for the Development of Palestinian Camps,Knowledge Exchange Participation,10/30/2012,10/30/2012,0.00,,2012
Association for the Development of Palestinian Camps,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Association for the Development of Palestinian Camps,Site Visit,7/6/2011,1/1/2010,0.00,,2010
Association Jeunesse Actions Mali,Leveraging,7/8/2009,7/8/2009,0.00,Unsuccessful,2009
Association Jeunesse Espoir ,Site Visit,6/30/2017,6/30/2017,0.00,Successful,2017
Association Jeunesse Espoir ,Site Visit,6/21/2016,2/24/2016,,Successful,2016
Association La Lumière,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Association of Children and Youth with Disabilities VITA,Site Visit,6/30/2017,6/30/2017,0.00,Successful,2017
Association of Children and Youth with Disabilities VITA,Knowledge Exchange Participation,6/3/2016,6/3/2016,,Successful,2016
Association of Children and Youth with Disabilities VITA,Site Visit,6/1/2016,6/1/2016,,Successful,2016
Association of Children and Youth with Disabilities VITA,Site Visit,9/22/2015,9/22/2015,,Successful,2015
Association of Children and Youth with Disabilities VITA,Site Visit,11/18/2014,11/18/2014,,Successful,2014
Association of Children and Youth with Disabilities VITA,Knowledge Exchange Participation,2/6/2014,11/14/2013,,,2013
Association of Children and Youth with Disabilities VITA,Site Visit,5/16/2013,5/16/2013,,,2013
Association of Children and Youth with Disabilities VITA,Site Visit,5/15/2013,5/15/2013,,,2013
Association of Children and Youth with Disabilities VITA,Site Visit,3/11/2014,11/1/2012,,,2012
Association of Children and Youth with Disabilities VITA,Knowledge Exchange Participation,6/15/2012,6/15/2012,0.00,,2012
Association of Children and Youth with Disabilities VITA,Knowledge Exchange Participation,7/21/2011,6/24/2011,0.00,,2011
Association of Children and Youth with Disabilities VITA,Site Visit,2/9/2011,2/9/2011,0.00,,2011
Association of Children and Youth with Disabilities VITA,Site Visit,2/8/2010,2/8/2010,0.00,,2010
Association of Community Movements for Social Action,Site Visit,6/19/2013,5/22/2013,0.00,,2013
Association of Community Movements for Social Action,Knowledge Exchange Participation,5/22/2012,4/26/2012,0.00,Successful,2012
Association of Community Movements for Social Action,Site Visit,9/6/2011,7/1/2010,0.00,,2010
Association of Community Movements for Social Action,Knowledge Exchange Participation,9/6/2011,11/18/2009,0.00,Successful,2009
Association of Community Movements for Social Action,Knowledge Exchange Participation,9/6/2011,6/23/2008,0.00,Successful,2008
Association of Community Movements for Social Action,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Association of Community Movements for Social Action,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Association of Disabled Young People of the Eastern Donbass,Site Visit,9/18/2015,9/18/2015,,Successful,2015
Association of Disabled Young People of the Eastern Donbass,Site Visit,11/11/2013,12/6/2013,,,2013
Association of Disabled Young People of the Eastern Donbass,Knowledge Exchange Participation,2/6/2014,11/14/2013,,,2013
Association of Disabled Young People of the Eastern Donbass,Site Visit,8/16/2012,8/16/2012,0.00,,2012
Association of Disabled Young People of the Eastern Donbass,Site Visit,12/13/2010,12/13/2010,0.00,,2010
Association pour la Promotion de la Fille Burundaise,E-mail,8/7/2012,8/7/2012,0.00,,2012
Association pour la Promotion de la Fille Burundaise,Leveraging,10/3/2012,7/31/2012,0.00,Pending,2012
Association pour la Promotion de la Fille Burundaise,Leveraging,9/27/2012,7/25/2012,0.00,Pending,2012
Association pour la Promotion de la Fille Burundaise,Site Visit,7/2/2012,6/5/2012,0.00,,2012
Association pour la Promotion de la Fille Burundaise,Site Visit,7/6/2011,1/1/2008,0.00,,2008
Association Zanmi Timoun,Phone Call,2/6/2018,2/6/2018,0.00,,2018
Association Zanmi Timoun,Site Visit,9/9/2016,9/9/2016,0.00,,2016
Association Zanmi Timoun,Knowledge Exchange Participation,10/17/2015,10/17/2015,,,2015
Association Zanmi Timoun,Site Visit,10/16/2015,10/16/2015,,,2015
Association Zanmi Timoun,Site Visit,7/15/2013,7/15/2013,,,2013
Asylum Protection Center,Site Visit,2/23/2017,2/20/2017,0.00,Successful,2017
Asylum Protection Center,Leveraging,6/29/2016,6/22/2016,"53,000.00",Successful,2016
Asylum Protection Center,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Asylum Protection Center,Site Visit,2/10/2015,2/10/2015,,Successful,2015
Asylum Protection Center,Site Visit,1/24/2014,1/13/2014,,,2014
Asylum Protection Center,Knowledge Exchange Participation,12/5/2012,12/6/2012,0.00,,2012
Asylum Protection Center,Site Visit,12/3/2012,12/3/2012,0.00,,2012
Asylum Protection Center,Site Visit,11/11/2011,11/11/2011,0.00,,2011
Atina,Leveraging,9/8/2016,7/13/2016,,Pending,2016
Atina,Knowledge Exchange Participation,1/29/2016,1/29/2016,,Successful,2016
Atina,Leveraging,11/4/2015,11/4/2015,"58,000.00",Successful,2015
Atina,Site Visit,1/24/2014,1/14/2014,,,2014
Atina,Knowledge Exchange Participation,12/5/2012,12/5/2012,0.00,,2012
Atina,Site Visit,12/3/2012,12/3/2012,0.00,,2012
Atina,Site Visit,11/12/2011,11/2/2011,0.00,,2011
Atina,Site Visit,6/16/2009,6/16/2009,0.00,,2009
Atina,Site Visit,7/6/2011,1/1/2007,0.00,,2007
Avenir de l’Enfant,Leveraging,1/31/2013,1/31/2013,0.00,Pending,2013
Avenir de l’Enfant,Site Visit,2/1/2013,1/25/2013,0.00,,2013
Avenir de l’Enfant,Knowledge Exchange Participation,7/2/2012,5/28/2012,0.00,,2012
Avenir de l’Enfant,Leveraging,11/29/2011,9/23/2011,"100,000.00",Unsuccessful,2011
Avenir de l’Enfant,Site Visit,4/21/2011,2/15/2011,0.00,,2011
Avenir de l’Enfant,Knowledge Exchange Participation,9/7/2011,3/17/2009,0.00,,2009
Avenir de l’Enfant,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Avenir de l’Enfant,Site Visit,7/6/2011,1/1/2009,0.00,,2009
Avenir de l’Enfant,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Aware Girls,Site Visit,11/16/2016,11/16/2016,0.00,Successful,2016
Aware Girls,Leveraging,11/4/2015,11/4/2015,"58,000.00",Successful,2015
Aware Girls,Site Visit,10/20/2015,10/20/2015,,,2015
Aware Girls,Knowledge Exchange Participation,3/18/2015,3/22/2015,,Successful,2015
Aware Girls,Leveraging,2/6/2015,2/6/2015,"2,200.00",Successful,2015
Aware Girls,Site Visit,12/23/2014,12/23/2014,,Successful,2014
Aware Girls,Leveraging,5/12/2014,5/12/2014,"48,000.00",Successful,2014
Aware Girls,Leveraging,11/12/2012,3/26/2013,"4,500.00",Successful,2013
Aware Girls,Leveraging,11/23/2011,1/9/2012,"9,750.00",Successful,2012
Aware Girls,Site Visit,7/6/2011,3/2/2011,0.00,Successful,2011
Aware Girls,Leveraging,3/23/2011,1/17/2011,"4,750.00",Successful,2011
Aziza’s Place,Site Visit,6/25/2018,6/25/2018,0.00,,2018
Aziza’s Place,Site Visit,5/4/2016,5/4/2016,,Successful,2016
Aziza’s Place,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Aziza’s Place,Site Visit,5/15/2015,5/15/2015,,Successful,2015
Aziza’s Place,Phone Call,3/7/2013,3/7/2013,0.00,,2013
Aziza’s Place,Knowledge Exchange Participation,9/1/2012,9/1/2012,0.00,,2012
Aziza’s Place,Site Visit,7/10/2012,7/10/2012,0.00,,2012
Aziza’s Place,Site Visit,7/6/2011,5/31/2010,0.00,,2010
Ba Futuru,Leveraging,1/8/2014,1/8/2014,"50,000.00",Successful,2014
Ba Futuru,Leveraging,5/21/2012,5/21/2012,"4,000.00",Successful,2012
Ba Futuru,Leveraging,9/9/2011,9/9/2011,"25,000.00",Successful,2011
Ba Futuru,Leveraging,9/7/2011,9/7/2011,"9,000.00",Successful,2011
Ba Futuru,Leveraging,4/26/2011,10/27/2010,"9,000.00",Successful,2010
Ba Futuru,Knowledge Exchange Participation,9/6/2011,6/2/2010,0.00,,2010
Ba Futuru,Site Visit,7/6/2011,1/1/2006,0.00,,2006
Baan Nana,Site Visit,12/16/2015,12/16/2015,,Successful,2015
Baan Nana,Site Visit,6/26/2015,6/26/2015,,Successful,2015
Baan Nana,Knowledge Exchange Participation,6/24/2015,6/24/2015,,Successful,2015
Baan Nana,Site Visit,1/15/2014,1/15/2014,,Successful,2014
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Site Visit,6/12/2017,6/12/2017,0.00,,2017
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Leveraging,9/29/2015,9/29/2015,"4,713.00",Successful,2015
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Leveraging,9/29/2015,9/29/2015,"8,797.00",Successful,2015
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Site Visit,12/22/2014,10/29/2014,,Successful,2014
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Site Visit,9/17/2013,9/9/2013,0.00,,2013
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Knowledge Exchange Participation,9/17/2013,8/30/2013,0.00,,2013
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Site Visit,10/29/2012,10/29/2012,0.00,,2012
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Leveraging,9/6/2012,9/6/2012,"2,862.32",Successful,2012
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Knowledge Exchange Participation,9/6/2011,6/9/2011,0.00,,2011
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Leveraging,9/22/2010,9/22/2010,"3,100.00",Successful,2010
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Leveraging,9/22/2010,9/22/2010,"4,600.00",Successful,2010
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Leveraging,9/22/2010,9/22/2010,"2,300.00",Successful,2010
Baoji QingQingCao Rehabilitation and Education Center for Handicapped Children,Site Visit,7/6/2011,8/14/2009,0.00,,2009
Baoji Xinxing Aid for Street Kids,Site Visit,12/22/2014,10/28/2014,,Successful,2014
Baoji Xinxing Aid for Street Kids,Site Visit,9/17/2013,9/9/2013,,,2013
Baoji Xinxing Aid for Street Kids,Knowledge Exchange Participation,9/17/2013,8/30/2013,0.00,,2013
Baoji Xinxing Aid for Street Kids,Site Visit,10/28/2012,10/28/2012,0.00,,2012
Baoji Xinxing Aid for Street Kids,Leveraging,10/31/2011,10/31/2011,"28,233.00",Successful,2011
Baoji Xinxing Aid for Street Kids,Leveraging,9/12/2011,9/12/2011,390.00,Successful,2011
