Grantee.Organization,Year.awarded,TopAwards,AllAwards,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected
Kliptown Youth Program,2013,NA,NA,25,0,South Africa,Africa and the Middle East
Kliptown Youth Program,2015,NA,NA,13,0,South Africa,Africa and the Middle East
KnK Network Cambodia,2009,NA,NA,5,0,Cambodia,East and Southeast Asia
KnK Network Cambodia,2010,NA,NA,8,0,Cambodia,East and Southeast Asia
KnK Network Cambodia,2012,NA,NA,13,0,Cambodia,East and Southeast Asia
KnK Network Cambodia,2015,NA,NA,13,0,Cambodia,East and Southeast Asia
KnK Network Cambodia,2016,NA,NA,5,0,Cambodia,East and Southeast Asia
Know How Center,2016,NA,NA,5,0,Serbia,Europe and Eurasia
Know How Center,2017,NA,NA,8,0,Serbia,Europe and Eurasia
Kolkata Sanved,2006,NA,NA,5,0,India,South Asia
Kolkata Sanved,2007,NA,NA,5,0,India,South Asia
Kolkata Sanved,2009,NA,NA,25,25500,India,South Asia
Kolkata Sanved,2012,NA,NA,3,0,India,South Asia
Kolkata Sanved,2013,NA,NA,21,0,India,South Asia
Kolkata Sanved,2014,NA,NA,6,4e4,India,South Asia
Kolkata Sanved,2015,NA,NA,5,0,India,South Asia
Kolkata Sanved,2017,NA,NA,8,0,India,South Asia
Komisyon Fanm Viktim pou Viktim,2010,NA,NA,5,0,Haiti,Americas
Komisyon Fanm Viktim pou Viktim,2011,NA,NA,5,0,Haiti,Americas
Komisyon Fanm Viktim pou Viktim,2012,NA,NA,31,0,Haiti,Americas
Komisyon Fanm Viktim pou Viktim,2013,NA,NA,24,5e3,Haiti,Americas
Komisyon Fanm Viktim pou Viktim,2015,NA,NA,13,0,Haiti,Americas
Komisyon Fanm Viktim pou Viktim,2016,NA,NA,5,0,Haiti,Americas
Kudirat Initiative for Democracy,2007,NA,NA,5,0,Nigeria,Africa and the Middle East
Kudirat Initiative for Democracy,2009,NA,NA,21,0,Nigeria,Africa and the Middle East
La Conscience,2011,NA,NA,12,0,Togo,Africa and the Middle East
La Plazita Institute,2011,NA,NA,3,0,United States,North America
La Plazita Institute,2012,NA,NA,5,0,United States,North America
La Plazita Institute,2013,NA,NA,7,0,United States,North America
La Plazita Institute,2014,NA,NA,10,0,United States,North America
La Plazita Institute,2015,NA,NA,8,0,United States,North America
Lapeng Child and Family Resource Service,2009,NA,NA,6,0,South Africa,Africa and the Middle East
Laura Vicuña Foundation,2006,NA,NA,5,0,Philippines,East and Southeast Asia
Laura Vicuña Foundation,2008,NA,NA,5,0,Philippines,East and Southeast Asia
Laura Vicuña Foundation,2009,NA,NA,11,0,Philippines,East and Southeast Asia
Laura Vicuña Foundation,2010,NA,NA,14,0,Philippines,East and Southeast Asia
Laura Vicuña Foundation,2011,NA,NA,6,0,Philippines,East and Southeast Asia
Laura Vicuña Foundation,2013,NA,NA,12,22914.33,Philippines,East and Southeast Asia
Leaders in Community,2016,NA,NA,5,0,United Kingdom,Europe and Eurasia
Leaders in Community,2017,NA,NA,13,0,United Kingdom,Europe and Eurasia
League for Vital Help to People with Developmental Disabilities,2010,NA,NA,5,0,NA,NA
LeapForWord,2016,NA,NA,5,0,India,South Asia
LeapForWord,2017,NA,NA,8,0,India,South Asia
Les Enfants de Dieu,2014,NA,NA,5,0,Rwanda,Africa and the Middle East
Les Enfants de Dieu,2015,NA,NA,24,0,Rwanda,Africa and the Middle East
Les Enfants de Dieu,2016,NA,NA,12,36965,Rwanda,Africa and the Middle East
Les Enfants de Dieu,2017,NA,NA,5,0,Rwanda,Africa and the Middle East
"Li, Li, Li!",2010,NA,NA,5,0,Haiti,Americas
"Li, Li, Li!",2011,NA,NA,5,0,Haiti,Americas
"Li, Li, Li!",2012,NA,NA,32,0,Haiti,Americas
Life Concern ,2014,NA,NA,18,0,NA,NA
Life Concern ,2015,NA,NA,17,128462,NA,NA
Life Concern ,2016,NA,NA,13,0,NA,NA
Life Home Project Foundation,2006,NA,NA,5,0,Thailand,East and Southeast Asia
Life Home Project Foundation,2008,NA,NA,5,0,Thailand,East and Southeast Asia
Life Home Project Foundation,2010,NA,NA,8,0,Thailand,East and Southeast Asia
Life Home Project Foundation,2013,NA,NA,5,0,Thailand,East and Southeast Asia
Light for All,2010,NA,NA,3,0,Haiti,Americas
Light for All,2011,NA,NA,6,7500,Haiti,Americas
Linking the Youth of Nigeria through Exchange,2011,NA,NA,5,0,Nigeria,Africa and the Middle East
Linking the Youth of Nigeria through Exchange,2013,NA,NA,6,28e3,Nigeria,Africa and the Middle East
Linking the Youth of Nigeria through Exchange,2014,NA,NA,12,0,Nigeria,Africa and the Middle East
Linking the Youth of Nigeria through Exchange,2015,NA,NA,8,0,Nigeria,Africa and the Middle East
Linking the Youth of Nigeria through Exchange,2017,NA,NA,5,0,Nigeria,Africa and the Middle East
Little Rock ECD Centre,2010,NA,NA,10,0,Kenya,Africa and the Middle East
Little Rock ECD Centre,2011,NA,NA,8,0,Kenya,Africa and the Middle East
Little Rock ECD Centre,2012,NA,NA,5,0,Kenya,Africa and the Middle East
Little Rock ECD Centre,2013,NA,NA,31,18e3,Kenya,Africa and the Middle East
Little Rock ECD Centre,2014,NA,NA,7,0,Kenya,Africa and the Middle East
Little Rock ECD Centre,2016,NA,NA,18,0,Kenya,Africa and the Middle East
Loden Foundation,2009,NA,NA,5,0,Bhutan,South Asia
Loden Foundation,2011,NA,NA,6,4750,Bhutan,South Asia
Loden Foundation,2013,NA,NA,8,0,Bhutan,South Asia
Loden Foundation,2015,NA,NA,8,0,Bhutan,South Asia
Love in Action Ethiopia,2006,NA,NA,5,0,Ethiopia,Africa and the Middle East
Love in Action Ethiopia,2008,NA,NA,5,0,Ethiopia,Africa and the Middle East
Love in Action Ethiopia,2009,NA,NA,6,36e3,Ethiopia,Africa and the Middle East
Love in Action Ethiopia,2010,NA,NA,10,0,Ethiopia,Africa and the Middle East
Love in Action Ethiopia,2012,NA,NA,5,0,Ethiopia,Africa and the Middle East
Love in Action Ethiopia,2013,NA,NA,5,0,Ethiopia,Africa and the Middle East
Magic Bus Connect,2005,NA,NA,8,0,India,South Asia
Magic Bus Connect,2008,NA,NA,8,0,India,South Asia
Mahita,2006,NA,NA,5,0,India,South Asia
Mahita,2008,NA,NA,5,0,India,South Asia
Mahita,2009,NA,NA,8,0,India,South Asia
Mahita,2010,NA,NA,5,0,India,South Asia
Mahita,2012,NA,NA,5,0,India,South Asia
Mahita,2013,NA,NA,13,0,India,South Asia
Maia Bobo,2009,NA,NA,15,0,Burkina Faso,Africa and the Middle East
Maia Bobo,2011,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Maia Bobo,2012,NA,NA,14,0,Burkina Faso,Africa and the Middle East
Maia Bobo,2013,NA,NA,5,0,Burkina Faso,Africa and the Middle East
Maia Bobo,2014,NA,NA,8,0,Burkina Faso,Africa and the Middle East
Maia Bobo,2015,NA,NA,8,0,Burkina Faso,Africa and the Middle East
Maison de la Gare,2011,NA,NA,5,0,Senegal,Africa and the Middle East
Maison de la Gare,2012,NA,NA,25,15994,Senegal,Africa and the Middle East
Maison de la Gare,2015,NA,NA,8,0,Senegal,Africa and the Middle East
Maison de la Gare,2016,NA,NA,17,77806,Senegal,Africa and the Middle East
Maison de la Gare,2017,NA,NA,5,0,Senegal,Africa and the Middle East
Maiti Nepal,2005,NA,NA,8,0,Nepal,South Asia
Make a Difference,2012,NA,NA,25,25e3,India,South Asia
Make a Difference,2014,NA,NA,5,0,India,South Asia
Make Piece,2009,NA,NA,5,0,NA,NA
Making a New United People,2013,NA,NA,5,0,United States,North America
Making a New United People,2015,NA,NA,13,0,United States,North America
Making a New United People,2016,NA,NA,8,0,United States,North America
Makkala Jagriti,2007,NA,NA,5,0,India,South Asia
Makkala Jagriti,2008,NA,NA,13,0,India,South Asia
Makkala Jagriti,2009,NA,NA,5,0,India,South Asia
Makkala Jagriti,2011,NA,NA,5,0,India,South Asia
Makkala Jagriti,2013,NA,NA,5,0,India,South Asia
Malaika,2015,NA,NA,5,0,Democratic Republic of the Congo,Africa and the Middle East
Malaika,2017,NA,NA,8,0,Democratic Republic of the Congo,Africa and the Middle East
Malaika,2018,NA,NA,8,0,Democratic Republic of the Congo,Africa and the Middle East
Malanga Orphan Children Centre,2013,NA,NA,13,0,Kenya,Africa and the Middle East
Malanga Orphan Children Centre,2015,NA,NA,4,0,Kenya,Africa and the Middle East
Malanga Orphan Children Centre,2016,NA,NA,5,0,Kenya,Africa and the Middle East
Mamele pentru Viata,2011,NA,NA,5,0,Moldova,Europe and Eurasia
Mamele pentru Viata,2012,NA,NA,5,0,Moldova,Europe and Eurasia
Mamele pentru Viata,2013,NA,NA,13,0,Moldova,Europe and Eurasia
Mamele pentru Viata,2014,NA,NA,5,0,Moldova,Europe and Eurasia
Mamele pentru Viata,2015,NA,NA,5,0,Moldova,Europe and Eurasia
Mamele pentru Viata,2016,NA,NA,13,0,Moldova,Europe and Eurasia
Mamele pentru Viata,2017,NA,NA,5,0,Moldova,Europe and Eurasia
Mamta Foundation,2011,NA,NA,5,0,NA,NA
Mamta Foundation,2012,NA,NA,8,0,NA,NA
Mamta Foundation,2013,NA,NA,5,0,NA,NA
Manav Aashrita Sansthan,2008,NA,NA,5,0,India,South Asia
Manav Aashrita Sansthan,2009,NA,NA,8,0,India,South Asia
Manav Aashrita Sansthan,2010,NA,NA,5,0,India,South Asia
Mariposa DR Foundation,2011,NA,NA,5,0,Dominican Republic,Americas
Mariposa DR Foundation,2012,NA,NA,5,0,Dominican Republic,Americas
Mariposa DR Foundation,2013,NA,NA,16,0,Dominican Republic,Americas
Mariposa DR Foundation,2015,NA,NA,5,0,Dominican Republic,Americas
Mariposa DR Foundation,2016,NA,NA,13,0,Dominican Republic,Americas
Mariposa DR Foundation,2017,NA,NA,5,0,Dominican Republic,Americas
Mary M. Momolu Development Foundation,2009,NA,NA,10,0,Liberia,Africa and the Middle East
Mary M. Momolu Development Foundation,2011,NA,NA,5,0,Liberia,Africa and the Middle East
Mary M. Momolu Development Foundation,2012,NA,NA,14,6e3,Liberia,Africa and the Middle East
Mary M. Momolu Development Foundation,2013,NA,NA,10,0,Liberia,Africa and the Middle East
Mary M. Momolu Development Foundation,2014,NA,NA,5,0,Liberia,Africa and the Middle East
Masoom,2008,NA,NA,5,0,India,South Asia
Masoom,2009,NA,NA,34,17e3,India,South Asia
Masoom,2010,NA,NA,6,2e3,India,South Asia
Masoom,2011,NA,NA,5,0,India,South Asia
Masoom,2012,NA,NA,23,8055,India,South Asia
Masoom,2013,NA,NA,18,266615,India,South Asia
Masoom,2014,NA,NA,5,0,India,South Asia
Masoom,2015,NA,NA,20,320,India,South Asia
Masoom,2016,NA,NA,11,104478,India,South Asia
Masoom,2017,NA,NA,8,0,India,South Asia
Mavi Kalem Social Assistance and Charity Association,2010,NA,NA,8,0,Turkey,Europe and Eurasia
Mavi Kalem Social Assistance and Charity Association,2011,NA,NA,8,0,Turkey,Europe and Eurasia
Mavi Kalem Social Assistance and Charity Association,2012,NA,NA,5,0,Turkey,Europe and Eurasia
Mavi Kalem Social Assistance and Charity Association,2013,NA,NA,5,0,Turkey,Europe and Eurasia
Mavi Kalem Social Assistance and Charity Association,2014,NA,NA,13,0,Turkey,Europe and Eurasia
Mavi Kalem Social Assistance and Charity Association,2016,NA,NA,5,0,Turkey,Europe and Eurasia
Media Concern Initiative,2007,NA,NA,5,0,Nigeria,Africa and the Middle East
Media Concern Initiative,2009,NA,NA,19,1e4,Nigeria,Africa and the Middle East
Media Concern Initiative,2011,NA,NA,17,0,Nigeria,Africa and the Middle East
Media Concern Initiative,2013,NA,NA,6,0,Nigeria,Africa and the Middle East
México y Caribe Jóvenes A.C. ,2014,NA,NA,5,0,NA,NA
México y Caribe Jóvenes A.C. ,2015,NA,NA,13,0,NA,NA
México y Caribe Jóvenes A.C. ,2016,NA,NA,5,0,NA,NA
México y Caribe Jóvenes A.C. ,2018,NA,NA,5,0,NA,NA
Ministerio Tiempo Decisivo,2007,NA,NA,5,0,Dominican Republic,Americas
Ministerio Tiempo Decisivo,2009,NA,NA,5,0,Dominican Republic,Americas
Ministerio Tiempo Decisivo,2011,NA,NA,5,0,Dominican Republic,Americas
Ministerio Tiempo Decisivo,2012,NA,NA,13,0,Dominican Republic,Americas
Monduli Pastoralist Development Initiative,2008,NA,NA,13,0,Tanzania,Africa and the Middle East
Monduli Pastoralist Development Initiative,2010,NA,NA,5,0,Tanzania,Africa and the Middle East
Monduli Pastoralist Development Initiative,2011,NA,NA,13,0,Tanzania,Africa and the Middle East
Monduli Pastoralist Development Initiative,2012,NA,NA,6,5e4,Tanzania,Africa and the Middle East
Monduli Pastoralist Development Initiative,2013,NA,NA,30,1e4,Tanzania,Africa and the Middle East
Monduli Pastoralist Development Initiative,2014,NA,NA,5,0,Tanzania,Africa and the Middle East
Monduli Pastoralist Development Initiative,2016,NA,NA,13,0,Tanzania,Africa and the Middle East
Mosaic Youth,2016,NA,NA,5,0,United Kingdom,Europe and Eurasia
Mosaic Youth,2017,NA,NA,33,14e3,United Kingdom,Europe and Eurasia
Mosaic Youth,2018,NA,NA,8,0,United Kingdom,Europe and Eurasia
Mouvman Peyizan Lomon,2007,NA,NA,5,0,Haiti,Americas
Mouvman Peyizan Lomon,2010,NA,NA,5,0,Haiti,Americas
Mouvman Peyizan Lomon,2011,NA,NA,5,0,Haiti,Americas
Mouvman Peyizan Lomon,2012,NA,NA,26,0,Haiti,Americas
Mouvman Peyizan Lomon,2013,NA,NA,8,0,Haiti,Americas
Movimiento de Mujeres Dominico-Haitianas,2007,NA,NA,5,0,Dominican Republic,Americas
Movimiento de Mujeres Dominico-Haitianas,2009,NA,NA,5,0,Dominican Republic,Americas
Movimiento de Mujeres Dominico-Haitianas,2011,NA,NA,5,0,Dominican Republic,Americas
Movimiento de Mujeres Dominico-Haitianas,2012,NA,NA,13,0,Dominican Republic,Americas
Muhammadiyah ’Aisyiyah,2006,NA,NA,5,0,Indonesia,East and Southeast Asia
Muhammadiyah ’Aisyiyah,2007,NA,NA,5,0,Indonesia,East and Southeast Asia
Muhammadiyah ’Aisyiyah,2009,NA,NA,5,0,Indonesia,East and Southeast Asia
Muhammadiyah ’Aisyiyah,2010,NA,NA,8,0,Indonesia,East and Southeast Asia
Muhammadiyah ’Aisyiyah,2012,NA,NA,28,35e3,Indonesia,East and Southeast Asia
Muktangan,2007,NA,NA,5,0,India,South Asia
Muktangan,2008,NA,NA,8,0,India,South Asia
Muktangan,2009,NA,NA,5,0,India,South Asia
Muktangan,2010,NA,NA,5,0,India,South Asia
Muktangan,2011,NA,NA,5,0,India,South Asia
Mumbai Mobile Crèches,2011,NA,NA,5,0,India,South Asia
Mumbai Mobile Crèches,2012,NA,NA,8,0,India,South Asia
Mumbai Mobile Crèches,2013,NA,NA,6,0,India,South Asia
Mumbai Mobile Crèches,2014,NA,NA,6,0,India,South Asia
Nap Klub Foundation,2009,NA,NA,10,0,Hungary,Europe and Eurasia
Nap Klub Foundation,2011,NA,NA,13,0,Hungary,Europe and Eurasia
Nap Klub Foundation,2012,NA,NA,5,0,Hungary,Europe and Eurasia
Nap Klub Foundation,2014,NA,NA,10,0,Hungary,Europe and Eurasia
Nawaya Network,2012,NA,NA,5,0,Lebanon,Africa and the Middle East
Nawaya Network,2013,NA,NA,17,8e4,Lebanon,Africa and the Middle East
Nawaya Network,2014,NA,NA,13,0,Lebanon,Africa and the Middle East
Nawaya Network,2015,NA,NA,6,1e4,Lebanon,Africa and the Middle East
Nawaya Network,2016,NA,NA,5,0,Lebanon,Africa and the Middle East
Nawaya Network,2017,NA,NA,13,0,Lebanon,Africa and the Middle East
Nehemiah AIDS Relief Project,2008,NA,NA,8,0,Zimbabwe,Africa and the Middle East
Nehemiah AIDS Relief Project,2011,NA,NA,8,0,Zimbabwe,Africa and the Middle East
Neng Guan Performing Arts Training Center,2009,NA,NA,11,8e3,China,East and Southeast Asia
Network of Entrepreneurship and Economic Development,2005,NA,NA,8,0,India,South Asia
Never Again Rwanda,2007,NA,NA,5,0,Rwanda,Africa and the Middle East
Never Again Rwanda,2008,NA,NA,5,0,Rwanda,Africa and the Middle East
Never Again Rwanda,2010,NA,NA,5,0,Rwanda,Africa and the Middle East
Never Again Rwanda,2012,NA,NA,11,0,Rwanda,Africa and the Middle East
Never Again Rwanda,2014,NA,NA,5,0,Rwanda,Africa and the Middle East
New Arrival Women League,2011,NA,NA,10,0,China,East and Southeast Asia
New Arrival Women League,2013,NA,NA,14,0,China,East and Southeast Asia
New Life Community Projects,2006,NA,NA,5,0,South Africa,Africa and the Middle East
New Life Community Projects,2010,NA,NA,5,0,South Africa,Africa and the Middle East
New Life Community Projects,2011,NA,NA,8,0,South Africa,Africa and the Middle East
New Life Community Projects,2012,NA,NA,5,0,South Africa,Africa and the Middle East
Nia Foundation,2006,NA,NA,5,0,Ethiopia,Africa and the Middle East
Nia Foundation,2008,NA,NA,5,0,Ethiopia,Africa and the Middle East
Nia Foundation,2010,NA,NA,10,0,Ethiopia,Africa and the Middle East
Nia Foundation,2012,NA,NA,5,0,Ethiopia,Africa and the Middle East
Nia Foundation,2013,NA,NA,13,0,Ethiopia,Africa and the Middle East
Nishtha,2005,NA,NA,8,0,India,South Asia
"Nucleo Socio-Cultural ""Caixa de Surpresas"" ",2008,NA,NA,10,0,NA,NA
"Nucleo Socio-Cultural ""Caixa de Surpresas"" ",2010,NA,NA,8,0,NA,NA
"Nucleo Socio-Cultural ""Caixa de Surpresas"" ",2011,NA,NA,5,0,NA,NA
"Nucleo Socio-Cultural ""Caixa de Surpresas"" ",2012,NA,NA,11,0,NA,NA
"Nucleo Socio-Cultural ""Caixa de Surpresas"" ",2014,NA,NA,5,0,NA,NA
Nur Center,2008,NA,NA,5,0,Tajikistan,Europe and Eurasia
Nur Center,2009,NA,NA,35,38188.630000000005,Tajikistan,Europe and Eurasia
Nur Center,2011,NA,NA,5,0,Tajikistan,Europe and Eurasia
Nur Center,2012,NA,NA,8,0,Tajikistan,Europe and Eurasia
Nur Center,2013,NA,NA,5,0,Tajikistan,Europe and Eurasia
Nur Center,2015,NA,NA,8,0,Tajikistan,Europe and Eurasia
Nur Center,2016,NA,NA,8,0,Tajikistan,Europe and Eurasia
Nyaka AIDS Orphans Project,2007,NA,NA,5,0,Uganda,Africa and the Middle East
Nyaka AIDS Orphans Project,2008,NA,NA,8,0,Uganda,Africa and the Middle East
Nyaka AIDS Orphans Project,2009,NA,NA,5,0,Uganda,Africa and the Middle East
Nyaka AIDS Orphans Project,2011,NA,NA,13,0,Uganda,Africa and the Middle East
Nyanza Initiative for Girls' Education & Empowerment,2017,NA,NA,8,0,Kenya,Africa and the Middle East
Observatoire Ineza des Droits de l'Enfant au Burundi,2012,NA,NA,5,0,Burundi,Africa and the Middle East
Observatoire Ineza des Droits de l'Enfant au Burundi,2014,NA,NA,5,0,Burundi,Africa and the Middle East
Observatoire Ineza des Droits de l'Enfant au Burundi,2015,NA,NA,13,0,Burundi,Africa and the Middle East
Observatoire Ineza des Droits de l'Enfant au Burundi,2017,NA,NA,5,0,Burundi,Africa and the Middle East
Onda Solidária,2012,NA,NA,5,0,Brazil,Americas
Onda Solidária,2013,NA,NA,6,2e4,Brazil,Americas
Onda Solidária,2014,NA,NA,13,0,Brazil,Americas
Onda Solidária,2015,NA,NA,6,1e4,Brazil,Americas
Onda Solidária,2016,NA,NA,5,0,Brazil,Americas
Onda Solidária,2018,NA,NA,6,0,Brazil,Americas
One Common Unity,2010,NA,NA,3,0,United States,North America
One Common Unity,2011,NA,NA,2,0,United States,North America
One Common Unity,2012,NA,NA,19,0,United States,North America
One Common Unity,2013,NA,NA,13,0,United States,North America
One World Education,2010,NA,NA,5,0,NA,NA
ONG Dedome Amis du Père Franck,2016,NA,NA,10,0,Togo,Africa and the Middle East
ONG Dedome Amis du Père Franck,2017,NA,NA,13,0,Togo,Africa and the Middle East
Organisation Haitienne pour le Développement Durable,2010,NA,NA,5,0,Haiti,Americas
Organisation Haitienne pour le Développement Durable,2011,NA,NA,5,0,Haiti,Americas
Organisation Haitienne pour le Développement Durable,2012,NA,NA,26,0,Haiti,Americas
Organisation Haitienne pour le Développement Durable,2013,NA,NA,16,0,Haiti,Americas
Organisation Haitienne pour le Développement Durable,2015,NA,NA,8,0,Haiti,Americas
Organisation pour la Femme et le Développement ,2016,NA,NA,10,0,NA,NA
Organisation pour la Femme et le Développement ,2017,NA,NA,13,0,NA,NA
Organización Guaruma,2006,NA,NA,8,0,Honduras,Americas
Organización Guaruma,2007,NA,NA,5,0,Honduras,Americas
Organización Guaruma,2008,NA,NA,5,0,Honduras,Americas
Organización Guaruma,2009,NA,NA,8,0,Honduras,Americas
Organización Guaruma,2011,NA,NA,5,0,Honduras,Americas
Organización Guaruma,2012,NA,NA,8,0,Honduras,Americas
Organizacion Latina de Trans in Texas,2017,NA,NA,5,0,NA,NA
Organización para el Empoderamiento de la Juventud,2014,NA,NA,5,0,Honduras,Americas
Organización para el Empoderamiento de la Juventud,2015,NA,NA,13,0,Honduras,Americas
Organización para el Empoderamiento de la Juventud,2016,NA,NA,11,25e3,Honduras,Americas
Organización para el Empoderamiento de la Juventud,2017,NA,NA,8,0,Honduras,Americas
Organización para el Empoderamiento de la Juventud,2018,NA,NA,13,0,Honduras,Americas
Orphan's Future,2012,NA,NA,5,0,Ukraine,Europe and Eurasia
Orphan's Future,2013,NA,NA,13,0,Ukraine,Europe and Eurasia
Orphan's Future,2015,NA,NA,5,0,Ukraine,Europe and Eurasia
Orphan's Future,2016,NA,NA,8,0,Ukraine,Europe and Eurasia
Orphan's Future,2017,NA,NA,3,0,Ukraine,Europe and Eurasia
Orphelinat Foyer Divin,2010,NA,NA,5,0,Haiti,Americas
Orphelinat Foyer Divin,2011,NA,NA,5,0,Haiti,Americas
Orphelinat Foyer Divin,2012,NA,NA,18,0,Haiti,Americas
Oruj Learning Center,2013,NA,NA,9,0,Afghanistan,South Asia
Our Voice,2013,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Our Voice,2015,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Our Voice,2016,NA,NA,13,0,Kyrgyzstan,Europe and Eurasia
Our Voice,2018,NA,NA,5,0,Kyrgyzstan,Europe and Eurasia
Partnership for Sustainable Development Nepal,2010,NA,NA,5,0,Nepal,South Asia
Partnership for Sustainable Development Nepal,2013,NA,NA,11,0,Nepal,South Asia
Partnership for Sustainable Development Nepal,2014,NA,NA,5,0,Nepal,South Asia
Partnership for Sustainable Development Nepal,2015,NA,NA,19,0,Nepal,South Asia
Partnership for Sustainable Development Nepal,2016,NA,NA,13,0,Nepal,South Asia
Pax Christi Ayiti,2010,NA,NA,5,0,Haiti,Americas
Pax Christi Ayiti,2011,NA,NA,5,0,Haiti,Americas
Pax Christi Ayiti,2012,NA,NA,31,0,Haiti,Americas
Pax Christi Ayiti,2013,NA,NA,8,0,Haiti,Americas
Pax Christi Ayiti,2014,NA,NA,6,1e4,Haiti,Americas
Pax Christi Ayiti,2016,NA,NA,10,0,Haiti,Americas
Pax Christi Ayiti,2017,NA,NA,6,2e5,Haiti,Americas
Pazapa,2007,NA,NA,5,0,Haiti,Americas
Pazapa,2010,NA,NA,5,0,Haiti,Americas
Pazapa,2011,NA,NA,5,0,Haiti,Americas
Pazapa,2012,NA,NA,26,0,Haiti,Americas
Pazapa,2013,NA,NA,8,0,Haiti,Americas
Pazapa,2015,NA,NA,5,0,Haiti,Americas
People Improvement Organization,2010,NA,NA,5,0,Cambodia,East and Southeast Asia
People Improvement Organization,2012,NA,NA,19,6612,Cambodia,East and Southeast Asia
Phonsinuane Volunteer Group,2010,NA,NA,13,0,Laos,East and Southeast Asia
Phonsinuane Volunteer Group,2012,NA,NA,8,0,Laos,East and Southeast Asia
Phonsinuane Volunteer Group,2013,NA,NA,5,0,Laos,East and Southeast Asia
Phonsinuane Volunteer Group,2015,NA,NA,18,0,Laos,East and Southeast Asia
Phulki,2005,NA,NA,8,0,Bangladesh,South Asia
Phulki,2009,NA,NA,8,0,Bangladesh,South Asia
Physicians for Social Justice,2009,NA,NA,8,0,Nigeria,Africa and the Middle East
Physicians for Social Justice,2011,NA,NA,35,0,Nigeria,Africa and the Middle East
Physicians for Social Justice,2012,NA,NA,32,35200,Nigeria,Africa and the Middle East
Poder Joven,2006,NA,NA,5,0,Colombia,Americas
Poder Joven,2007,NA,NA,8,0,Colombia,Americas
Poder Joven,2009,NA,NA,5,0,Colombia,Americas
Poder Joven,2010,NA,NA,8,0,Colombia,Americas
Poder Joven,2011,NA,NA,5,0,Colombia,Americas
Poder Joven,2013,NA,NA,13,0,Colombia,Americas
Point d’Ecoute,2012,NA,NA,5,0,Rwanda,Africa and the Middle East
Point d’Ecoute,2014,NA,NA,5,0,Rwanda,Africa and the Middle East
Point d’Ecoute,2015,NA,NA,13,0,Rwanda,Africa and the Middle East
Point d’Ecoute,2016,NA,NA,12,125e3,Rwanda,Africa and the Middle East
Potohar Organization for Development Advocacy,2005,NA,NA,8,0,Pakistan,South Asia
Potohar Organization for Development Advocacy,2007,NA,NA,13,0,Pakistan,South Asia
Potohar Organization for Development Advocacy,2009,NA,NA,8,0,Pakistan,South Asia
Potohar Organization for Development Advocacy,2011,NA,NA,10,0,Pakistan,South Asia
Potohar Organization for Development Advocacy,2014,NA,NA,6,0,Pakistan,South Asia
Pravah,2006,NA,NA,5,0,India,South Asia
Pravah,2007,NA,NA,5,0,India,South Asia
Pravah,2008,NA,NA,13,0,India,South Asia
Pravah,2009,NA,NA,17,6980,India,South Asia
Pravah,2012,NA,NA,8,0,India,South Asia
Pravo Vibora,2010,NA,NA,5,0,Ukraine,Europe and Eurasia
Pravo Vibora,2012,NA,NA,13,0,Ukraine,Europe and Eurasia
Pravo Vibora,2013,NA,NA,19,6160,Ukraine,Europe and Eurasia
Pravo Vibora,2015,NA,NA,5,0,Ukraine,Europe and Eurasia
Pravo Vibora,2016,NA,NA,8,0,Ukraine,Europe and Eurasia
Prayas,2005,NA,NA,8,0,India,South Asia
Prayasam,2010,NA,NA,5,0,India,South Asia
Prayasam,2012,NA,NA,11,0,India,South Asia
Prayasam,2013,NA,NA,5,0,India,South Asia
Prayasam,2015,NA,NA,13,0,India,South Asia
Prayasam,2017,NA,NA,8,0,India,South Asia
Precious Gems Rescue Mission,2011,NA,NA,5,0,Sierra Leone,Africa and the Middle East
Precious Gems Rescue Mission,2012,NA,NA,8,0,Sierra Leone,Africa and the Middle East
Precious Gems Rescue Mission,2013,NA,NA,5,0,Sierra Leone,Africa and the Middle East
Precious Gems Rescue Mission,2014,NA,NA,5,0,Sierra Leone,Africa and the Middle East
Precious Gems Rescue Mission,2015,NA,NA,8,0,Sierra Leone,Africa and the Middle East
Precious Gems Rescue Mission,2016,NA,NA,5,0,Sierra Leone,Africa and the Middle East
Prei Effort for Those Who Are in Need,2006,NA,NA,5,0,Ethiopia,Africa and the Middle East
Prei Effort for Those Who Are in Need,2008,NA,NA,13,0,Ethiopia,Africa and the Middle East
Prei Effort for Those Who Are in Need,2009,NA,NA,6,0,Ethiopia,Africa and the Middle East
Prei Effort for Those Who Are in Need,2010,NA,NA,10,0,Ethiopia,Africa and the Middle East
Prei Effort for Those Who Are in Need,2012,NA,NA,5,0,Ethiopia,Africa and the Middle East
Prerana,2005,NA,NA,8,0,India,South Asia
Prerana,2009,NA,NA,12,57292,India,South Asia
Prerana,2012,NA,NA,3,0,India,South Asia
Prisoners Assistance Nepal,2007,NA,NA,5,0,Nepal,South Asia
Prisoners Assistance Nepal,2008,NA,NA,5,0,Nepal,South Asia
Prisoners Assistance Nepal,2009,NA,NA,8,0,Nepal,South Asia
