Grantee.Organization,TopAwards,AllAwards,yearDone,annualActivityPts,annualLeverage,Country,Geographic.Region.Corrected,Note
Laura Vicuña Foundation,1,1,2009,11,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Laura Vicuña Foundation,1,1,2010,14,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Laura Vicuña Foundation,1,1,2011,6,0,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Laura Vicuña Foundation,1,1,2012,22,1e5,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Laura Vicuña Foundation,1,1,2013,12,22914.33,Philippines,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Leaders in Community,0,1,2016,5,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Leaders in Community,0,1,2017,13,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Leaders in Community,0,1,2018,3,0,United Kingdom,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Life Pieces to Masterpieces,0,1,NA,NA,NA,United States,North America,Both award count columns are total counts for that org across ALL years
Little Rock ECD Centre,0,1,2010,10,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Little Rock ECD Centre,0,1,2011,8,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Little Rock ECD Centre,0,1,2012,5,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Little Rock ECD Centre,0,1,2013,31,18e3,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Little Rock ECD Centre,0,1,2014,7,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Little Rock ECD Centre,0,1,2016,18,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Magic Bus Connect,1,1,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Magic Bus Connect,1,1,2008,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Maia Bobo,1,1,2009,15,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maia Bobo,1,1,2011,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maia Bobo,1,1,2012,14,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maia Bobo,1,1,2013,5,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maia Bobo,1,1,2014,8,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maia Bobo,1,1,2015,8,0,Burkina Faso,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maison de la Gare,1,1,2011,5,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maison de la Gare,1,1,2012,25,15994,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maison de la Gare,1,1,2014,17,18414,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maison de la Gare,1,1,2015,8,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maison de la Gare,1,1,2016,17,77806,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maison de la Gare,1,1,2017,5,0,Senegal,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Maiti Nepal,1,1,2005,8,0,Nepal,South Asia,Both award count columns are total counts for that org across ALL years
Make a Difference,1,2,2012,25,25e3,India,South Asia,Both award count columns are total counts for that org across ALL years
Make a Difference,1,2,2014,5,0,India,South Asia,Both award count columns are total counts for that org across ALL years
Masoom ,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Mavi Kalem Social Assistance and Charity Association,0,1,2010,8,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Mavi Kalem Social Assistance and Charity Association,0,1,2011,8,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Mavi Kalem Social Assistance and Charity Association,0,1,2012,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Mavi Kalem Social Assistance and Charity Association,0,1,2013,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Mavi Kalem Social Assistance and Charity Association,0,1,2014,13,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Mavi Kalem Social Assistance and Charity Association,0,1,2016,5,0,Turkey,Europe and Eurasia,Both award count columns are total counts for that org across ALL years
Media Concern Initiative,1,2,2007,5,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Media Concern Initiative,1,2,2009,19,1e4,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Media Concern Initiative,1,2,2011,17,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Media Concern Initiative,1,2,2012,32,18500,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Media Concern Initiative,1,2,2013,6,0,Nigeria,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
MUDHA,0,3,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Network of Entrepreneurship and Economic Development,1,1,2005,8,0,India,South Asia,Both award count columns are total counts for that org across ALL years
New Life Community Projects ,0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Nyaka AIDS Orphans Project,0,2,2007,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Nyaka AIDS Orphans Project,0,2,2008,8,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Nyaka AIDS Orphans Project,0,2,2009,5,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Nyaka AIDS Orphans Project,0,2,2011,13,0,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Nyaka AIDS Orphans Project,0,2,2012,6,1e4,Uganda,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Nyanza Initiative for Girls' Education & Empowerment,0,3,2016,11,58e3,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Nyanza Initiative for Girls' Education & Empowerment,0,3,2017,8,0,Kenya,Africa and the Middle East,Both award count columns are total counts for that org across ALL years
Organization for Youth Empowerment (OYE),0,1,NA,NA,NA,NA,NA,Both award count columns are total counts for that org across ALL years
Oruj Learning Center,1,3,2009,20,18e3,Afghanistan,South Asia,Both award count columns are total counts for that org across ALL years
Oruj Learning Center,1,3,2013,9,0,Afghanistan,South Asia,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2010,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2011,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2012,31,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2013,8,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2014,6,1e4,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2015,5,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2016,10,0,Haiti,Americas,Both award count columns are total counts for that org across ALL years
Pax Christi Ayiti,0,1,2017,6,2e5,Haiti,Americas,Both award count columns are total counts for that org across ALL years
People Improvement Organization,1,2,2010,5,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
People Improvement Organization,1,2,2012,19,6612,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
People Improvement Organization,1,2,2015,13,0,Cambodia,East and Southeast Asia,Both award count columns are total counts for that org across ALL years
Phulki,1,1,2005,8,0,Bangladesh,South Asia,Both award count columns are total counts for that org across ALL years
